Data as of,Start Date,End Date,Education Level,Race or Hispanic Origin,Sex,Age Group,COVID-19 Deaths,Total Deaths
2/3/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Female,0-17 years,0,2
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Female,18-49 years,423,"3,117"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Female,50-64 years,857,"4,153"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Female,65 years and over,"1,793","10,225"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Male,0-17 years,0,1
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Male,18-49 years,737,"5,676"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Male,50-64 years,"1,592","6,183"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Hispanic,Male,65 years and over,"2,655","11,544"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,18-49 years,82,591
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,50-64 years,176,794
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,65 years and over,362,"1,474"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,18-49 years,98,794
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,50-64 years,200,890
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,65 years and over,328,"1,370"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,0-17 years,0,1
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,18-49 years,50,530
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,50-64 years,99,859
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,65 years and over,528,"4,329"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,0-17 years,0,1
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,18-49 years,117,"1,153"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,50-64 years,329,"1,573"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,65 years and over,976,"5,344"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Female,0-17 years,0,1
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Female,18-49 years,486,"5,776"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Female,50-64 years,"1,487","11,624"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Female,65 years and over,"4,026","27,769"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Male,0-17 years,0,2
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Male,18-49 years,598,"8,501"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Male,50-64 years,"1,586","11,706"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Black,Male,65 years and over,"3,324","21,412"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,18-49 years,15,77
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,50-64 years,23,140
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65 years and over,23,204
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,18-49 years,19,121
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,50-64 years,44,161
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65 years and over,40,271
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Female,0-17 years,0,4
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Female,18-49 years,409,"14,426"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Female,50-64 years,"2,077","35,242"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Female,65 years and over,"19,108","198,981"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Male,0-17 years,0,6
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Male,18-49 years,618,"23,605"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Male,50-64 years,"3,036","45,365"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Non-Hispanic White,Male,65 years and over,"20,535","191,318"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Female,18-49 years,11,413
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Female,50-64 years,39,449
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Female,65 years and over,103,"1,151"
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Male,18-49 years,26,673
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Male,50-64 years,54,572
2/2/2021,1/1/2020,1/30/2021,Associate degree or some college,Other/Unknown,Male,65 years and over,144,"1,189"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Female,18-49 years,148,"1,207"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Female,50-64 years,331,"1,995"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Female,65 years and over,"1,120","6,973"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Male,18-49 years,279,"1,648"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Male,50-64 years,966,"3,100"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Hispanic,Male,65 years and over,"2,049","9,468"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Female,18-49 years,21,100
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Female,50-64 years,47,216
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Female,65 years and over,129,619
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Male,18-49 years,18,117
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Male,50-64 years,42,189
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic American Indian or Alaska Native,Male,65 years and over,137,600
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Female,18-49 years,69,990
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Female,50-64 years,226,"1,797"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Female,65 years and over,"1,230","8,630"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Male,18-49 years,156,"1,446"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Male,50-64 years,627,"2,931"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Asian,Male,65 years and over,"2,667","14,877"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Female,18-49 years,254,"2,576"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Female,50-64 years,710,"5,597"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Female,65 years and over,"2,385","18,763"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Male,18-49 years,243,"2,464"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Male,50-64 years,878,"5,131"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Black,Male,65 years and over,"2,405","14,985"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-17 years,0,0
