Country,Year,Series,Value
"Total, all countries or areas",1985,GDP in current prices (millions of US dollars),13567237.72
"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),31128272.88
"Total, all countries or areas",2005,GDP in current prices (millions of US dollars),47605038.38
"Total, all countries or areas",2010,GDP in current prices (millions of US dollars),66231828.75
"Total, all countries or areas",2015,GDP in current prices (millions of US dollars),74882647.96
"Total, all countries or areas",2017,GDP in current prices (millions of US dollars),80789197.88
"Total, all countries or areas",2018,GDP in current prices (millions of US dollars),85693321.61
"Total, all countries or areas",1985,GDP per capita (US dollars),2787.1426
"Total, all countries or areas",1995,GDP per capita (US dollars),5420.2254
"Total, all countries or areas",2005,GDP per capita (US dollars),7278.7537
"Total, all countries or areas",2010,GDP per capita (US dollars),9522.7233
"Total, all countries or areas",2015,GDP per capita (US dollars),10149.4233
"Total, all countries or areas",2017,GDP per capita (US dollars),10706.1796
"Total, all countries or areas",2018,GDP per capita (US dollars),11232.2178
"Total, all countries or areas",1985,GDP in constant 2010 prices (millions of US dollars),30053962.64
"Total, all countries or areas",1995,GDP in constant 2010 prices (millions of US dollars),40241006.63
"Total, all countries or areas",2005,GDP in constant 2010 prices (millions of US dollars),56369519.93
"Total, all countries or areas",2010,GDP in constant 2010 prices (millions of US dollars),64699160.78
"Total, all countries or areas",2015,GDP in constant 2010 prices (millions of US dollars),74882647.96
"Total, all countries or areas",2017,GDP in constant 2010 prices (millions of US dollars),79428815.94
"Total, all countries or areas",2018,GDP in constant 2010 prices (millions of US dollars),81894343.28
"Total, all countries or areas",1985,GDP real rates of growth (percent),3.5463
"Total, all countries or areas",1995,GDP real rates of growth (percent),3.1363
"Total, all countries or areas",2005,GDP real rates of growth (percent),4.074
"Total, all countries or areas",2010,GDP real rates of growth (percent),4.432
"Total, all countries or areas",2015,GDP real rates of growth (percent),3.0359
"Total, all countries or areas",2017,GDP real rates of growth (percent),3.3089
"Total, all countries or areas",2018,GDP real rates of growth (percent),3.1041
Africa,1985,GDP in current prices (millions of US dollars),551052.1297
Africa,1995,GDP in current prices (millions of US dollars),584724.3325
Africa,2005,GDP in current prices (millions of US dollars),1127603.67
Africa,2010,GDP in current prices (millions of US dollars),1968455.453
Africa,2015,GDP in current prices (millions of US dollars),2306278.761
Africa,2017,GDP in current prices (millions of US dollars),2234232.975
Africa,2018,GDP in current prices (millions of US dollars),2365243.324
Africa,1985,GDP per capita (US dollars),1005.9255
Africa,1995,GDP per capita (US dollars),816.413
Africa,2005,GDP per capita (US dollars),1232.7017
Africa,2010,GDP per capita (US dollars),1896.7958
Africa,2015,GDP per capita (US dollars),1953.1439
Africa,2017,GDP per capita (US dollars),1798.1254
Africa,2018,GDP per capita (US dollars),1856.2495
Africa,1985,GDP in constant 2010 prices (millions of US dollars),824665.3955
Africa,1995,GDP in constant 2010 prices (millions of US dollars),997744.1613
Africa,2005,GDP in constant 2010 prices (millions of US dollars),1545861.007
Africa,2010,GDP in constant 2010 prices (millions of US dollars),2022419.373
Africa,2015,GDP in constant 2010 prices (millions of US dollars),2306278.761
Africa,2017,GDP in constant 2010 prices (millions of US dollars),2429753.591
Africa,2018,GDP in constant 2010 prices (millions of US dollars),2507127.327
Africa,1985,GDP real rates of growth (percent),3.66
Africa,1995,GDP real rates of growth (percent),2.6597
Africa,2005,GDP real rates of growth (percent),6.2277
Africa,2010,GDP real rates of growth (percent),5.5954
Africa,2015,GDP real rates of growth (percent),2.5825
Africa,2017,GDP real rates of growth (percent),3.4791
Africa,2018,GDP real rates of growth (percent),3.1844
Northern Africa,1985,GDP in current prices (millions of US dollars),142506.2163
Northern Africa,1995,GDP in current prices (millions of US dollars),207392.1348
Northern Africa,2005,GDP in current prices (millions of US dollars),373105.5942
Northern Africa,2010,GDP in current prices (millions of US dollars),648726.6228
Northern Africa,2015,GDP in current prices (millions of US dollars),729675.1671
Northern Africa,2017,GDP in current prices (millions of US dollars),661194.4199
Northern Africa,2018,GDP in current prices (millions of US dollars),666216.4768
Northern Africa,1985,GDP per capita (US dollars),1114.8658
Northern Africa,1995,GDP per capita (US dollars),1285.1717
Northern Africa,2005,GDP per capita (US dollars),1927.9981
Northern Africa,2010,GDP per capita (US dollars),3204.2212
Northern Africa,2015,GDP per capita (US dollars),3267.1722
Northern Africa,2017,GDP per capita (US dollars),2847.0234
Northern Africa,2018,GDP per capita (US dollars),2814.289
Northern Africa,1985,GDP in constant 2010 prices (millions of US dollars),310882.7189
Northern Africa,1995,GDP in constant 2010 prices (millions of US dollars),390995.4475
Northern Africa,2005,GDP in constant 2010 prices (millions of US dollars),603915.0957
Northern Africa,2010,GDP in constant 2010 prices (millions of US dollars),764169.9723
Northern Africa,2015,GDP in constant 2010 prices (millions of US dollars),729675.1671
Northern Africa,2017,GDP in constant 2010 prices (millions of US dollars),791872.9152
Northern Africa,2018,GDP in constant 2010 prices (millions of US dollars),820016.058
Northern Africa,1985,GDP real rates of growth (percent),6.2265
Northern Africa,1995,GDP real rates of growth (percent),1.6418
Northern Africa,2005,GDP real rates of growth (percent),6.1339
Northern Africa,2010,GDP real rates of growth (percent),4.7342
Northern Africa,2015,GDP real rates of growth (percent),1.7789
Northern Africa,2017,GDP real rates of growth (percent),5.1681
Northern Africa,2018,GDP real rates of growth (percent),3.554
Sub-Saharan Africa,1985,GDP in current prices (millions of US dollars),408545.9134
Sub-Saharan Africa,1995,GDP in current prices (millions of US dollars),377332.1977
Sub-Saharan Africa,2005,GDP in current prices (millions of US dollars),754498.0757
Sub-Saharan Africa,2010,GDP in current prices (millions of US dollars),1319728.83
Sub-Saharan Africa,2015,GDP in current prices (millions of US dollars),1576603.594
Sub-Saharan Africa,2017,GDP in current prices (millions of US dollars),1573038.556
Sub-Saharan Africa,2018,GDP in current prices (millions of US dollars),1699026.848
Sub-Saharan Africa,1985,GDP per capita (US dollars),972.769
Sub-Saharan Africa,1995,GDP per capita (US dollars),680.0759
Sub-Saharan Africa,2005,GDP per capita (US dollars),1046.1384
Sub-Saharan Africa,2010,GDP per capita (US dollars),1579.9093
Sub-Saharan Africa,2015,GDP per capita (US dollars),1646.6385
