Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Denmark,2019,Not applicable,Not applicable,Percent,6.3,,,,,,,,,,,,,,,,,,,,,
Greenland,2019,Not applicable,Not applicable,Percent,10.3,,,,,,,,,,,,,,,,,,,,,
Iceland,2019,Not applicable,Not applicable,Percent,7.1,,,,,,,,,,,,,,,,,,,,,
Norway,2019,Not applicable,Not applicable,Percent,5.6,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2018,Not applicable,Not applicable,Percent,12.7,,,,,,,,,,,,,,,,,,,,,
China,2018,Not applicable,Not applicable,Percent,4.11,,,,,,,,,,,,,,,,,,,,,
Denmark,2018,Not applicable,Not applicable,Percent,6.4,,,,,,,,,,,,,,,,,,,,,
Greenland,2018,Not applicable,Not applicable,Percent,10.6,,,,,,,,,,,,,,,,,,,,,
Iceland,2018,Not applicable,Not applicable,Percent,7,,,,,,,,,,,,,,,,,,,,,
Norway,2018,Not applicable,Not applicable,Percent,5.4,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2017,Not applicable,Not applicable,Percent,13.7,,,,,,,,,,,,,,,,,,,,,
China,2017,Not applicable,Not applicable,Percent,4.14,,,,,,,,,,,,,,,,,,,,,
Denmark,2017,Not applicable,Not applicable,Percent,6.4,,,,,,,,,,,,,,,,,,,,,
Greenland,2017,Not applicable,Not applicable,Percent,10.9,,,,,,,,,,,,,,,,,,,,,
Iceland,2017,Not applicable,Not applicable,Percent,7,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2017,Not applicable,Not applicable,Percent,3.569590092,,,,,,,,,,,,,,,,,,,,,
Norway,2017,Not applicable,Not applicable,Percent,5.6,,,,,,,,,,,,,,,,,,,,,
Russia,2017,Not applicable,Not applicable,Percent,4.69,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2016,Not applicable,Not applicable,Percent,9.7,,,,,,,,,,,,,,,,,,,,,
China,2016,Not applicable,Not applicable,Percent,4.21,,,,,,,,,,,,,,,,,,,,,
